aX,aY,aZ,gX,gY,gZ,gesture
0.074,0.032,0.949,1.343,3.174,0.244,2
0.076,0.012,0.948,3.418,3.418,0.183,2
0.087,-0.016,0.942,2.136,2.808,0.122,2
0.088,-0.012,0.946,-1.343,1.282,-0.854,2
0.074,-0.007,0.958,-4.333,-0.366,-1.16,2
0.068,-0.005,0.972,-5.798,-1.526,-0.732,2
0.063,0.004,0.978,-5.432,-1.648,-0.488,2
0.06,0.015,0.985,-3.235,-0.977,-0.427,2
0.061,-0.001,0.989,-0.305,-0.183,-0.671,2
0.06,-0.018,0.993,2.136,1.038,-0.977,2
0.06,-0.016,0.991,4.211,1.831,-1.465,2
0.058,-0.013,0.991,5.92,2.38,-1.709,2
0.056,-0.01,0.996,8.179,2.991,-1.709,2
0.057,-0.019,1,10.193,3.54,-1.77,2
0.062,-0.032,0.998,10.315,4.15,-2.136,2
0.068,-0.039,0.989,9.399,4.395,-2.563,2
0.068,-0.036,0.981,7.69,4.272,-2.686,2
0.065,-0.028,0.98,6.226,3.967,-2.625,2
0.083,-0.03,0.981,5.554,3.113,-2.441,2
0.059,-0.037,0.987,5.493,2.747,-2.441,2
0.065,-0.042,0.985,6.287,4.639,-2.441,2
0.087,-0.064,0.975,7.141,5.066,-2.258,2
0.09,-0.097,0.975,4.517,3.906,-1.953,2
0.086,-0.087,0.98,1.038,2.869,-1.343,2
0.084,-0.072,0.993,-1.831,2.563,-0.549,2
0.088,-0.066,1,-3.235,2.563,0.244,2
0.095,-0.062,0.998,-4.395,2.563,0.61,2
0.092,-0.052,0.99,-5.127,1.953,0.977,2
0.089,-0.041,0.988,-5.493,1.465,1.465,2
0.082,-0.026,0.987,-5.432,1.526,1.648,2
0.087,-0.011,0.982,-4.883,1.892,1.465,2
0.09,-0.003,0.985,-4.15,1.648,1.282,2
0.085,0.004,0.992,-3.235,1.16,1.404,2
0.084,0.002,0.992,-1.892,1.038,1.526,2
0.085,-0.002,0.992,-1.221,0.854,1.465,2
0.084,0.001,0.989,-0.854,0.916,1.16,2
0.088,0.003,0.987,-0.427,0.549,0.854,2
0.089,-0.006,0.988,-0.732,0.122,0.549,2
0.087,-0.01,0.989,-1.343,-0.305,-0.061,2
0.088,-0.007,0.986,-1.465,-0.61,-0.183,2
-0.169,0.806,1.22,-4.089,-53.894,-41.26,2
-0.149,0.461,1.421,57.922,-25.513,-36.316,2
0.089,-0.226,1.469,99.915,8.179,-30.212,2
0.338,-0.603,1.398,92.285,31.738,-24.902,2
0.448,-0.633,1.255,45.471,33.203,-30.029,2
0.375,-0.379,1.093,-10.62,17.151,-36.194,2
0.267,-0.069,0.991,-49.561,-2.991,-40.344,2
0.146,0.133,0.979,-64.758,-16.479,-41.992,2
0.072,0.182,0.994,-59.265,-17.639,-41.382,2
0.117,0.155,0.992,-44.006,-9.094,-39.429,2
0.148,0.118,0.959,-29.907,-1.892,-37.659,2
0.17,0.07,0.919,-20.935,1.221,-37.292,2
0.168,0.065,0.892,-15.442,0,-38.025,2
0.198,0.106,0.876,-11.902,-4.395,-39.795,2
0.111,0.049,0.895,-6.287,-13.672,-38.452,2
0.053,-0.016,0.928,-1.282,-15.076,-38.635,2
0.109,-0.129,0.941,3.052,-9.46,-35.095,2
0.129,-0.196,0.971,0.366,-8.423,-36.804,2
0.104,-0.185,1.013,-5.981,-9.46,-39.978,2
0.088,-0.16,1.056,-10.803,-9.827,-38.208,2
0.083,-0.176,1.067,-12.207,-9.583,-33.325,2
0.087,-0.217,1.073,-12.756,-8.728,-30.396,2
0.097,-0.233,1.065,-14.404,-7.996,-27.161,2
0.104,-0.224,1.047,-16.479,-7.69,-22.888,2
0.094,-0.196,1.023,-18.25,-8.484,-18.921,2
0.073,-0.174,1.006,-18.127,-8.118,-15.198,2
0.073,-0.16,0.977,-15.32,-6.226,-12.695,2
0.083,-0.161,0.959,-11.536,-5.615,-9.705,2
0.071,-0.171,0.954,-7.874,-5.615,-6.47,2
0.068,-0.173,0.955,-4.639,-4.211,-3.418,2
0.072,-0.16,0.968,-1.709,-2.136,-1.221,2
0.075,-0.156,0.985,0.244,-0.549,0.732,2
0.078,-0.156,0.999,0.671,0.61,2.319,2
0.085,-0.134,0.996,-0.366,1.221,3.723,2
0.091,-0.088,0.996,-2.197,0.916,5.127,2
0.098,-0.059,1.001,-4.456,0.427,6.409,2
0.103,-0.046,1.002,-7.263,-2.197,7.141,2
0.055,-0.017,1.008,-10.132,-3.052,6.958,2
0.082,0.019,1.004,-11.23,-0.061,6.653,2
0.087,0.047,1,-11.169,0.183,5.92,2
0.078,0.065,0.993,-10.315,0.183,4.944,2
0.087,0.057,0.981,-8.728,0.244,4.028,2
0.086,0.039,0.966,-7.507,-0.122,3.479,2
0.073,0.048,0.955,-6.836,-0.305,2.686,2
0.097,0.038,0.946,-6.531,-0.61,2.563,2
0.101,0.037,0.959,-6.714,-1.892,2.38,2
0.103,0.042,0.982,-6.287,-2.747,1.892,2
0.105,0.043,0.995,-5.676,-3.174,1.343,2
0.105,0.041,0.992,-4.7,-2.93,0.732,2
0.084,0.041,0.989,-3.296,-2.075,0.305,2
0.106,0.068,0.982,-1.404,1.465,-1.221,2
0.137,0.055,0.972,0.427,1.648,-1.709,2
0.125,0.046,0.967,0.305,-0.427,-2.075,2
0.114,0.023,0.969,-0.366,-2.319,-2.014,2
0.114,0.006,0.971,-2.075,-2.563,-2.075,2
0.106,-0.001,0.98,-4.211,-2.197,-2.014,2
0.131,0.004,0.983,-5.493,-0.854,-1.709,2
0.124,0.004,0.985,-5.493,-2.014,-1.343,2
0.107,0.017,0.99,-4.578,-2.319,-1.526,2
0.118,0.013,0.991,-2.441,-1.282,-0.916,2
0.118,0.006,0.992,-0.183,-0.732,-0.305,2
0.121,0.009,0.993,0.977,0,0.305,2
0.13,0.014,0.991,1.038,0.427,0.793,2
0.121,0.013,0.996,0,0.305,0.793,2
0.117,0.031,1,-1.465,0.671,0.305,2
0.114,0.044,1.004,-1.831,1.526,0.244,2
0.121,0.048,1,-1.526,2.747,0.305,2
0.142,0.059,0.983,-1.221,2.625,0.305,2
0.126,0.054,0.972,-1.099,0.122,0.793,2
0.113,0.046,0.959,-1.221,-0.854,1.16,2
0.118,0.043,0.956,-1.038,-0.854,1.404,2
0.119,0.037,0.956,-1.038,-0.427,1.465,2
0.122,0.028,0.958,-0.671,-0.061,1.099,2
0.122,0.031,0.962,0.305,-0.366,0.488,2
0.115,0.037,0.963,1.099,-0.977,0.244,2
0.108,0.036,0.962,2.258,-1.038,-0.122,2
0.111,0.02,0.959,3.296,-0.854,0.183,2
0.113,0.014,0.96,3.113,-0.732,0.61,2
0.114,0.004,0.96,1.648,-1.16,0.977,2
0.113,0.014,0.97,-0.427,-1.77,0.793,2
0.105,0.01,0.983,-1.343,-2.319,0.732,2
0.102,0.003,0.988,-1.16,-1.953,0.977,2
0.104,0.007,0.989,-0.427,-1.282,1.404,2
0.107,0.002,0.989,0.305,-0.854,1.892,2
0.097,0.001,0.99,0.977,-0.732,2.258,2
0.102,0.006,0.988,1.404,-0.061,2.563,2
0.104,0.012,0.985,1.953,0.061,2.319,2
0.099,0.016,0.984,2.502,0.183,2.197,2
0.099,0.017,0.977,2.991,0.366,2.136,2
0.106,0.019,0.979,2.808,0.671,2.258,2
0.109,0.006,0.984,1.831,0.488,2.319,2
0.111,-0.003,0.988,-1.099,0,2.441,2
0.106,0.008,0.986,-4.089,-0.366,2.686,2
0.103,0.027,0.987,-6.042,-0.366,2.502,2
0.101,0.043,0.984,-6.653,-0.061,2.625,2
0.101,0.05,0.977,-5.676,0.244,2.686,2
0.099,0.046,0.971,-4.211,0.244,2.686,2
0.095,0.045,0.972,-2.38,0.305,2.747,2
0.099,0.044,0.976,-1.16,0.244,2.625,2
0.099,0.043,0.984,-0.305,0.244,2.502,2
0.099,0.042,0.986,0.366,0.305,2.258,2
0.102,0.044,0.986,0.061,0.488,1.465,2
0.105,0.042,0.982,-0.61,0.488,0.793,2
0.105,0.048,0.978,-0.916,0.305,0.671,2
0.106,0.048,0.974,-0.488,0.305,0.366,2
0.104,0.044,0.978,0.671,0.061,0.305,2
0.107,0.036,0.974,1.465,0.244,0.183,2
0.111,0.029,0.972,1.953,0.244,0.183,2
0.109,0.025,0.971,2.258,0.122,0.122,2
0.107,0.016,0.974,2.502,0.122,-0.061,2
0.11,0,0.975,2.136,0,0.244,2
0.112,-0.008,0.974,0.793,0.305,0.549,2
0.112,-0.001,0.975,-0.488,0.061,0.732,2
0.107,0.013,0.985,-1.221,-0.244,1.16,2
0.103,0.023,0.999,-0.854,-0.061,1.343,2
0.108,0.007,0.996,-0.244,0.488,1.526,2
0.113,0.002,0.983,-0.916,0.793,2.014,2
0.118,0.007,0.977,-2.93,0.366,2.136,2
0.105,0.021,0.976,-5.249,-1.038,2.136,2
0.518,-0.744,1.254,62.866,31.25,-12.39,2
0.474,-0.466,1.139,7.202,17.761,-17.944,2
0.357,-0.148,1.062,-37.231,-1.465,-22.644,2
0.253,0.004,1.024,-54.749,-16.052,-23.01,2
0.194,-0.005,1.043,-52.917,-19.226,-21.301,2
0.217,-0.055,1.041,-44.312,-12.573,-17.761,2
0.214,-0.074,1.015,-38.696,-4.578,-15.93,2
0.224,-0.016,0.964,-37.72,2.38,-17.09,2
0.245,0.04,0.93,-35.583,4.15,-18.127,2
0.304,0.059,0.881,-28.809,-0.305,-18.738,2
0.179,0.018,0.9,-21.362,-14.099,-28.503,2
0.114,0.037,0.898,-14.954,-12.939,-22.888,2
0.166,-0.018,0.883,-7.324,-5.859,-20.691,2
0.166,-0.059,0.902,-5.432,-4.944,-27.344,2
0.153,-0.081,0.938,-6.653,-5.859,-30.945,2
0.124,-0.114,0.978,-7.996,-7.141,-33.447,2
0.138,-0.127,1.003,-9.644,-5.493,-31.799,2
0.138,-0.15,1.029,-10.254,-5.005,-28.32,2
0.152,-0.16,1.026,-10.132,-3.357,-26.917,2
0.167,-0.188,1.028,-9.46,-3.906,-26.367,2
0.147,-0.174,1.03,-9.766,-5.31,-24.597,2
0.139,-0.133,1.033,-10.559,-5.188,-22.888,2
0.147,-0.116,1.034,-12.146,-5.92,-20.02,2
0.123,-0.143,1.037,-15.198,-7.141,-17.212,2
0.106,-0.179,1.032,-17.273,-4.272,-15.076,2
0.132,-0.203,1.009,-16.663,0.122,-15.93,2
0.18,-0.211,0.994,-15.869,2.38,-15.564,2
0.16,-0.222,0.997,-14.893,1.221,-11.353,2
0.158,-0.222,0.983,-13.245,1.831,-7.141,2
0.178,-0.217,0.959,-11.169,2.38,-4.822,2
0.165,-0.188,0.942,-9.277,1.892,-3.235,2
0.152,-0.171,0.936,-6.653,2.502,0,2
0.164,-0.151,0.929,-3.418,2.93,2.747,2
0.151,-0.125,0.922,0.122,2.686,4.761,2
0.12,-0.128,0.905,2.686,3.601,5.981,2
0.158,-0.105,0.895,4.15,5.859,5.249,2
0.177,-0.106,0.904,3.235,3.662,7.141,2
0.147,-0.095,0.93,0.183,-0.732,8.789,2
0.126,-0.055,0.954,-1.953,-2.93,9.216,2
0.129,-0.027,0.969,-2.075,-2.747,9.521,2
0.131,-0.041,0.985,-3.052,-2.441,8.728,2
0.131,-0.057,1,-8.362,-2.991,7.507,2
0.136,-0.038,1.011,-14.526,-2.686,6.165,2
0.141,-0.007,1.016,-17.822,-2.502,5.31,2
0.139,0.023,1.018,-17.883,-2.014,4.395,2
0.143,0.036,1.007,-15.015,-0.854,3.174,2
0.154,0.031,0.987,-10.803,0,2.38,2
0.164,0.027,0.966,-6.958,0.305,1.465,2
0.176,0.026,0.95,-3.235,0.427,0.977,2
0.188,0.02,0.943,0.793,0.122,0.916,2
0.192,0.019,0.941,3.906,-0.61,0.366,2
0.192,-0.018,0.939,4.272,-1.831,-0.488,2
0.202,-0.047,0.936,0.488,-2.686,-1.404,2
0.203,-0.035,0.94,-3.113,-3.784,-1.587,2
0.199,-0.017,0.948,-5.676,-4.883,-1.587,2
0.197,-0.015,0.965,-6.531,-5.371,-1.648,2
0.194,-0.019,0.973,-5.676,-5.005,-1.465,2
0.191,-0.017,0.979,-4.211,-4.272,-1.404,2
0.189,-0.014,0.984,-1.526,-3.418,-1.038,2
0.184,-0.015,0.989,1.16,-2.563,-0.916,2
0.178,-0.019,1.003,4.15,-1.404,-0.854,2
0.169,-0.02,1.01,7.629,0.305,-0.427,2
0.169,-0.006,1.008,11.719,2.197,-0.183,2
0.166,0.003,1,16.602,3.906,0.244,2
0.163,-0.013,0.997,20.264,5.371,0.671,2
0.17,-0.032,0.991,22.583,6.958,1.282,2
0.174,-0.045,0.982,22.827,7.751,1.526,2
0.171,-0.039,0.967,21.118,7.446,0.671,2
0.151,-0.024,0.941,18.066,6.226,-0.427,2
0.143,-0.053,0.945,13,4.822,-0.061,2
0.158,-0.12,0.933,5.859,3.784,2.869,2
0.179,-0.169,0.914,-2.625,2.686,6.287,2
0.171,-0.177,0.908,-12.085,-0.488,7.69,2
0.154,-0.122,0.925,-17.639,-1.77,8.606,2
0.198,-0.071,0.954,-12.756,-2.686,10.498,2
0.18,-0.043,1.027,-0.916,-3.662,9.583,2
0.153,-0.056,1.051,10.559,-0.183,8.301,2
0.182,-0.093,1.062,19.531,4.211,7.935,2
0.169,-0.117,1.061,24.292,8.423,7.629,2
0.197,-0.126,1.048,24.353,13.428,7.263,2
0.212,-0.145,1.031,21.667,15.686,7.751,2
0.219,-0.145,1.016,16.846,15.808,8.24,2
0.213,-0.137,1.008,11.047,14.404,9.155,2
0.216,-0.122,1,5.859,13.794,9.888,2
0.216,-0.105,0.985,2.319,13.367,10.437,2
0.218,-0.099,0.976,-0.183,12.939,11.108,2
0.22,-0.09,0.976,-1.709,12.573,11.963,2
0.21,-0.068,0.953,-1.953,11.658,12.634,2
0.208,-0.058,0.926,-1.648,10.437,13.367,2
0.208,-0.062,0.914,-1.282,8.728,14.282,2
0.208,-0.062,0.919,-0.488,7.019,15.686,2
0.21,-0.064,0.939,0.854,5.615,16.296,2
0.199,-0.065,0.961,1.77,4.517,16.235,2
0.188,-0.071,0.969,2.93,4.761,15.625,2
0.187,-0.077,0.968,3.357,6.287,15.015,2
0.192,-0.085,0.964,3.296,7.629,14.526,2
0.192,-0.087,0.962,2.441,8.301,13.916,2
0.194,-0.071,0.947,1.587,8.545,13.428,2
0.193,-0.044,0.938,0.488,7.874,13.123,2
0.19,-0.032,0.934,-0.244,7.202,12.939,2
0.2,-0.036,0.941,0.427,7.324,13.794,2
0.222,-0.048,0.948,2.075,7.446,14.648,2
0.224,-0.044,0.952,3.784,5.92,13.977,2
0.219,-0.026,0.953,5.188,4.089,12.39,2
0.207,-0.018,0.966,6.531,2.808,11.23,2
0.204,-0.018,0.978,7.324,2.869,9.827,2
0.208,-0.022,0.979,7.08,3.662,7.935,2
0.216,-0.024,0.975,6.531,4.7,6.348,2
0.223,-0.026,0.971,6.165,5.371,5.066,2
0.227,-0.027,0.96,5.798,5.798,4.028,2
0.23,-0.022,0.95,5.615,5.676,2.991,2
0.234,-0.018,0.942,5.554,5.493,2.075,2
0.241,-0.015,0.948,5.249,5.371,1.16,2
0.244,-0.014,0.942,5.432,5.31,0.427,2
0.247,-0.023,0.935,5.188,4.333,0.183,2
0.246,-0.026,0.931,4.578,3.113,0.244,2
0.251,-0.022,0.929,4.272,2.441,0.61,2
0.262,-0.013,0.928,4.456,1.648,0.549,2
0.269,-0.009,0.934,4.761,0.427,0,2
0.443,-0.67,1.232,55.542,27.283,-22.217,2
0.423,-0.245,1.111,3.845,17.944,-29.846,2
0.306,0.014,1.064,-32.898,-0.854,-38.391,2
0.209,0.015,1.051,-47.668,-11.78,-39.856,2
0.203,-0.076,1.061,-50.598,-13.306,-39.673,2
0.217,-0.089,1.09,-50.659,-10.193,-37.781,2
0.208,-0.048,1.084,-48.889,-5.859,-36.133,2
0.218,0,1.057,-43.64,-2.563,-35.767,2
0.277,-0.033,1.019,-32.593,-2.93,-34.485,2
0.141,-0.073,1.015,-23.804,-8.423,-39.551,2
0.15,-0.08,0.982,-17.334,-1.953,-34.424,2
0.19,-0.144,0.951,-9.888,0.793,-32.227,2
0.172,-0.189,0.939,-7.202,-1.953,-34.912,2
0.139,-0.176,0.927,-6.958,-4.883,-34.363,2
0.118,-0.188,0.923,-5.859,-5.493,-30.64,2
0.114,-0.221,0.923,-5.798,-5.371,-29.236,2
0.125,-0.245,0.941,-5.798,-5.188,-26.917,2
0.122,-0.273,0.972,-5.31,-6.714,-24.597,2
0.064,-0.273,1,-4.517,-7.751,-22.583,2
0.071,-0.26,1.001,-2.93,-3.967,-21.118,2
0.068,-0.265,0.996,-1.648,-1.77,-19.775,2
0.093,-0.269,0.974,-1.709,-0.793,-16.602,2
0.081,-0.28,0.954,-2.319,-3.967,-11.902,2
0.027,-0.267,0.947,-2.38,-6.287,-9.827,2
0.056,-0.248,0.92,-2.136,-3.906,-9.155,2
0.067,-0.23,0.909,-2.197,-4.822,-7.629,2
0.041,-0.222,0.922,-2.38,-5.249,-4.395,2
0.075,-0.201,0.929,-1.221,-2.747,-2.563,2
0.084,-0.178,0.934,0.671,-3.052,-1.404,2
0.073,-0.171,0.944,1.465,-3.723,-2.319,2
0.068,-0.184,0.958,0.732,-4.211,-1.221,2
0.093,-0.187,0.969,-0.366,-3.357,-0.488,2
0.099,-0.184,0.985,-2.502,-4.944,0.244,2
0.089,-0.171,1.001,-5.066,-6.592,1.221,2
0.094,-0.155,1.001,-6.409,-7.446,2.014,2
0.104,-0.133,1,-6.653,-7.629,2.625,2
0.104,-0.113,0.996,-6.287,-7.935,2.93,2
0.102,-0.098,0.988,-5.188,-7.935,2.991,2
0.115,-0.084,0.987,-3.54,-7.69,3.784,2
0.107,-0.085,0.992,-2.502,-7.935,2.747,2
0.007,-0.086,1.004,-1.77,-5.31,1.221,2
0.13,-0.052,0.99,-0.122,5.859,0.122,2
0.166,-0.088,0.978,2.014,5.92,-1.099,2
0.129,-0.108,0.98,-0.61,3.906,-2.747,2
0.145,-0.098,0.973,-3.418,2.747,-3.052,2
0.155,-0.095,0.977,-5.127,1.038,-2.625,2
0.16,-0.087,0.984,-6.104,-0.671,-2.136,2
0.141,-0.09,0.989,-5.981,-1.526,-1.709,2
0.155,-0.088,0.98,-4.395,-0.549,-0.916,2
0.159,-0.083,0.975,-2.502,-0.488,-0.854,2
0.156,-0.082,0.977,-0.671,-0.366,-0.854,2
0.159,-0.084,0.981,0.732,-0.793,-0.61,2
0.141,-0.082,0.986,2.258,-1.099,-0.427,2
0.149,-0.076,0.983,3.174,-0.305,-0.366,2
0.148,-0.068,0.982,4.517,-0.61,-0.549,2
0.137,-0.068,0.989,5.798,-0.366,-0.916,2
0.138,-0.086,0.994,5.981,-0.061,-0.793,2
0.139,-0.11,0.988,3.296,0.183,-1.221,2
0.138,-0.11,0.98,-0.854,0.366,-2.014,2
0.138,-0.102,0.98,-3.662,0.488,-2.441,2
0.136,-0.105,0.983,-4.456,0.916,-2.38,2
0.136,-0.108,0.983,-3.845,1.343,-2.136,2
0.138,-0.102,0.975,-2.808,1.465,-1.526,2
0.141,-0.103,0.969,-1.77,1.587,-0.916,2
0.144,-0.11,0.973,-0.671,1.77,-0.183,2
0.138,-0.106,0.979,0.061,1.831,0.366,2
0.135,-0.09,0.981,0.61,2.014,0.61,2
0.14,-0.079,0.974,1.282,2.38,1.099,2
0.171,-0.069,0.965,2.197,1.16,1.465,2
0.125,-0.077,0.976,2.93,-3.052,2.197,2
0.102,-0.081,0.993,4.089,-2.93,2.502,2
0.112,-0.087,0.994,6.531,-0.977,2.747,2
0.119,-0.09,0.994,8.972,0.977,2.38,2
0.121,-0.099,0.988,10.498,1.892,2.136,2
0.127,-0.115,0.979,10.803,2.747,1.831,2
0.129,-0.124,0.97,9.155,2.319,1.587,2
0.129,-0.115,0.963,7.263,1.77,1.282,2
0.133,-0.11,0.96,4.944,1.221,1.221,2
0.133,-0.104,0.957,3.052,0.549,1.038,2
0.131,-0.101,0.957,1.648,-0.122,1.16,2
0.132,-0.097,0.956,0.61,-0.488,1.16,2
0.133,-0.099,0.956,0.244,-0.61,0.854,2
0.133,-0.1,0.957,0.244,-0.671,0.488,2
0.13,-0.1,0.953,1.16,-0.854,0.366,2
0.135,-0.105,0.949,1.648,-0.793,0.122,2
0.139,-0.109,0.951,1.526,-1.343,0.244,2
0.136,-0.111,0.958,0.916,-2.014,0.183,2
0.134,-0.111,0.968,0.549,-2.625,0.427,2
0.135,-0.109,0.976,0.305,-2.563,0.854,2
0.133,-0.112,0.979,0.366,-2.563,1.099,2
0.133,-0.115,0.977,0.488,-2.258,1.282,2
0.135,-0.115,0.979,0.488,-2.014,1.282,2
0.134,-0.115,0.983,0.244,-1.77,1.282,2
0.132,-0.112,0.982,0.61,-1.465,1.343,2
0.121,-0.11,0.982,1.221,-0.671,1.648,2
0.127,-0.104,0.975,2.136,1.221,1.77,2
0.143,-0.108,0.97,2.686,1.892,1.77,2
0.136,-0.108,0.97,2.808,1.404,1.465,2
0.136,-0.106,0.971,2.686,1.038,1.648,2
0.127,-0.111,0.971,2.258,0.671,1.465,2
0.125,-0.114,0.972,1.648,1.221,1.465,2
0.119,-0.116,0.971,1.526,1.953,1.465,2
0.126,-0.116,0.964,1.953,3.235,1.038,2
0.131,-0.117,0.958,2.808,3.479,0.793,2
0.133,-0.113,0.957,2.93,3.845,0.427,2
0.139,-0.115,0.952,2.93,4.089,0.122,2
0.146,-0.111,0.951,2.686,3.479,0.244,2
0.149,-0.105,0.96,2.563,1.831,0.366,2
0.139,-0.105,0.97,2.319,0.061,0.732,2
0.133,-0.108,0.976,2.258,-0.61,0.916,2
0.142,-0.111,0.98,1.953,-0.549,0.854,2
0.144,-0.114,0.986,1.892,-1.465,0.977,2
0.135,-0.116,0.99,1.587,-2.441,1.16,2
0.127,-0.117,0.994,1.587,-1.892,0.977,2
0.13,-0.113,0.994,2.136,-0.244,0.671,2
0.147,-0.116,0.994,2.991,1.221,0.244,2
0.152,-0.125,0.998,3.296,0.854,0.61,2
0.132,-0.135,1.004,2.502,-0.427,0.977,2
0.132,-0.133,1.007,1.221,0.366,1.038,2
-0.111,1.003,1.187,10.498,-61.89,-44.983,2
-0.047,0.335,1.34,78.247,-27.1,-39.246,2
0.304,-0.561,1.387,90.454,9.888,-33.264,2
0.566,-0.634,1.281,44.495,26.917,-33.02,2
0.487,-0.029,1.15,-11.414,12.878,-40.833,2
0.245,0.274,1.132,-43.03,-13.062,-62.439,2
0.102,0.273,1.123,-41.626,-19.775,-64.148,2
0.117,-0.012,1.106,-27.344,-12.878,-61.951,2
0.169,-0.197,1.05,-18.433,-3.662,-61.829,2
0.17,-0.213,0.993,-18.799,3.357,-59.57,2
0.153,-0.145,0.934,-21.423,5.859,-61.951,2
0.178,-0.121,0.895,-19.531,4.395,-58.472,2
0.149,-0.186,0.872,-16.602,-0.122,-50.171,2
0.192,-0.266,0.836,-16.052,-0.183,-47.668,2
0.198,-0.286,0.826,-19.409,-6.531,-46.509,2
0.137,-0.278,0.848,-21.484,-12.39,-41.504,2
0.116,-0.288,0.875,-19.775,-14.099,-39.734,2
0.115,-0.349,0.903,-15.93,-13,-36.194,2
0.13,-0.395,0.927,-13.245,-11.108,-31.799,2
0.097,-0.386,0.93,-11.719,-12.085,-25.452,2
0.093,-0.344,0.93,-9.399,-9.949,-22.644,2
0.095,-0.316,0.934,-6.592,-9.094,-18.799,2
0.096,-0.319,0.942,-3.906,-8.972,-14.954,2
0.087,-0.331,0.956,-0.244,-8.728,-11.169,2
0.08,-0.348,0.976,2.136,-8.362,-6.714,2
0.07,-0.341,1.003,3.174,-7.019,-3.174,2
0.06,-0.339,1.029,2.991,-2.563,-1.648,2
0.104,-0.32,1.026,1.221,1.77,0.671,2
0.125,-0.275,1.011,-2.563,1.831,3.967,2
0.12,-0.235,0.998,-7.935,-0.977,6.226,2
0.108,-0.171,0.985,-13.184,-3.113,7.324,2
0.109,-0.097,0.969,-16.724,-4.15,7.996,2
0.107,-0.056,0.955,-19.165,-5.127,7.996,2
0.104,-0.028,0.947,-19.958,-5.615,7.507,2
0.102,-0.003,0.938,-18.555,-5.981,6.836,2
0.101,0.01,0.943,-15.503,-6.104,6.042,2
0.089,0.01,0.956,-11.597,-5.493,5.676,2
0.083,-0.006,0.958,-7.874,-1.648,2.563,2
0.128,0.019,0.948,-4.578,3.723,-1.038,2
0.134,0.012,0.951,-1.221,4.517,-2.747,2
0.119,-0.004,0.958,1.587,5.859,-4.944,2
0.13,-0.038,0.958,2.258,7.812,-6.775,2
0.153,-0.065,0.95,-1.282,8.667,-8.24,2
0.17,-0.054,0.953,-5.31,7.751,-8.362,2
0.17,-0.059,0.971,-7.935,4.333,-7.141,2
0.162,-0.064,0.983,-8.728,2.563,-5.859,2
0.167,-0.068,0.978,-7.751,2.441,-5.432,2
0.184,-0.061,0.977,-5.676,2.747,-4.639,2
0.185,-0.068,0.982,-2.747,1.953,-3.296,2
0.184,-0.072,0.986,-0.183,2.075,-2.625,2
0.182,-0.062,0.988,1.77,2.502,-2.014,2
0.176,-0.068,0.986,3.296,3.418,-1.831,2
0.183,-0.06,0.986,3.906,5.31,-2.686,2
0.192,-0.059,0.987,2.441,6.287,-3.479,2
0.195,-0.059,0.987,-0.427,5.859,-4.272,2
0.188,-0.049,0.988,-3.601,4.883,-4.639,2
0.188,-0.041,0.992,-5.554,3.906,-4.395,2
0.191,-0.047,0.996,-6.042,2.808,-3.357,2
0.187,-0.043,0.998,-5.676,1.77,-2.014,2
0.186,-0.037,1.001,-4.639,0.793,-0.549,2
0.184,-0.04,1,-3.174,0.793,0.732,2
0.186,-0.041,0.993,-1.526,0.916,1.343,2
0.185,-0.038,0.993,-0.488,0.854,1.831,2
0.178,-0.036,0.999,-0.732,0.305,2.014,2
0.171,-0.042,0.997,-1.526,0.244,1.648,2
0.171,-0.045,0.997,-3.052,0.61,0.977,2
0.17,-0.042,0.997,-4.944,0.732,0.366,2
0.167,-0.032,1,-5.92,1.038,-0.122,2
0.164,-0.023,1.001,-5.432,1.587,-0.488,2
0.166,-0.026,0.995,-3.967,2.625,-0.732,2
0.17,-0.029,0.983,-2.136,3.723,-0.977,2
0.173,-0.031,0.972,-0.61,4.15,-0.916,2
0.175,-0.035,0.964,0.854,4.395,-0.916,2
0.209,-0.033,0.954,1.648,3.296,-0.427,2
0.164,-0.049,0.96,1.892,-1.099,1.831,2
0.151,-0.048,0.958,1.892,-0.977,1.831,2
0.162,-0.05,0.954,2.502,-0.061,1.648,2
0.171,-0.064,0.943,2.136,1.282,1.16,2
0.174,-0.073,0.944,0.977,0.732,0.916,2
0.166,-0.069,0.951,-0.549,-0.549,0.916,2
0.162,-0.057,0.957,-1.465,-1.16,0.916,2
0.157,-0.054,0.958,-1.282,-1.282,1.221,2
0.154,-0.055,0.962,-0.61,-1.099,1.404,2
0.152,-0.055,0.965,0.305,-0.977,1.892,2
0.151,-0.051,0.964,1.282,-0.854,1.953,2
0.155,-0.049,0.966,2.075,-1.16,2.014,2
0.154,-0.05,0.97,2.625,-1.526,2.38,2
0.15,-0.041,0.975,3.174,-1.892,2.38,2
0.146,-0.033,0.995,4.028,-2.136,1.953,2
0.155,-0.076,0.994,1.892,-2.319,1.404,2
0.158,-0.084,0.99,-2.014,-2.563,0.977,2
0.154,-0.069,0.993,-5.493,-2.686,0.854,2
0.155,-0.061,1.009,-7.69,-2.441,1.099,2
0.162,-0.066,1.01,-8.606,-1.709,1.343,2
0.162,-0.061,1.001,-9.033,-1.038,1.465,2
0.161,-0.048,0.992,-8.24,-0.183,1.77,2
0.166,-0.045,0.983,-7.08,0.732,2.441,2
0.173,-0.04,0.97,-6.165,1.221,2.869,2
